id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44396537,Private Studio near Chinatown and Strip,358277863,1463522212481839786,Anna,,Unincorporated Areas,36.11706,-115.19933,Entire home/apt,59,12,55,2026-06-08,0.79,5,12,8,
44434818,Close to Airport Getaway for Maximum Relaxation,92996392,1462854729109559520,Abe,,Unincorporated Areas,36.03545832896919,-115.13053314729248,Entire home/apt,179,2,17,2026-06-19,6.00,1,338,17,
44458542,Close to Strip / Convention Center | Pool+Kitchen,146647408,1462976215990930283,Rod,,Unincorporated Areas,36.11907,-115.16261,Private room,497,2,3,2024-02-04,0.07,35,294,0,Exempt
44458780,"Walk to the strip+pools, Hot tub, patio, BBQ, WiFi",146647408,1462976215990930283,Rod,,Unincorporated Areas,36.11886,-115.16301,Private room,494,2,87,2026-06-20,1.22,35,294,9,Exempt
44459037,Family Friendly+Pools +Tub +BBQ + Patio +kitchen,146647408,1462976215990930283,Rod,,Unincorporated Areas,36.11706,-115.16408,Entire home/apt,495,2,28,2025-07-29,0.46,35,294,1,Exempt
44459722,Apt by strip | Family Resort | Free Parking +WiFi,146647408,1462976215990930283,Rod,,Unincorporated Areas,36.1174,-115.16306,Private room,485,2,39,2025-07-05,0.77,35,294,1,Exempt
44459916,Walk to the Strip | Pools & Tubs | Kitchen | WiFi,146647408,1462976215990930283,Rod,,Unincorporated Areas,36.11929,-115.16471,Private room,485,2,55,2025-05-31,0.76,35,294,0,Exempt
44460181,Close to the Strip | Great4Family | Kitchen + POOL,146647408,1462976215990930283,Rod,,Unincorporated Areas,36.11887,-115.16335,Private room,485,2,6,2023-03-08,0.09,35,294,0,Exempt
44461507,Strip View Studio | Signature MGM,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,207,1,186,2026-06-23,2.66,127,350,10,
44465029,Jacuzzi - Projection Screen - Center Strip Area,25102378,1465333623060697989,Luxury Host,,Unincorporated Areas,36.10856,-115.16868,Private room,1416,3,5,2025-09-29,0.07,138,348,1,Exempt
44478428,1 bedroom Retreat with huge pool and diving board,359560575,1463524495239298716,Courtney,,City of Las Vegas,36.20061,-115.21554,Private room,79,2,176,2026-06-11,2.46,1,153,14,G71-07178
44501709,Summerlin Condo in Gated Community !,48248206,1465729032570956100,Hayley,,City of Las Vegas,36.19836,-115.26401,Entire home/apt,102,31,8,2025-11-30,0.16,56,84,1,
44504701,2 bed/2 bath King & Queen suites 61 night minimum,27805027,1462642344288265057,Kris,,Unincorporated Areas,36.05741,-115.2892,Entire home/apt,42,2,11,2025-12-20,0.17,1,161,1,
44510566,Sanitized luxurious 3bdrm(6bd) home w/hot pool opt,210943019,1463184979945598573,Martin,,City of Henderson,36.05672,-115.06578,Entire home/apt,484,3,133,2026-04-20,1.88,1,247,15,"STR-000196, NV20232918852"
45345036,Cozy private bedroom with walk-in closet.,136562437,1468359374130009752,Karla,,City of Las Vegas,36.30777,-115.29703,Private room,34,30,38,2026-01-29,0.54,2,179,1,
45352156,"2 miles from LV strip & airport, UNLV district",366639885,1469738954157194927,Justin,,Unincorporated Areas,36.10573,-115.13387,Entire home/apt,,30,101,2023-12-17,1.44,1,269,0,
45354220,Luxury by the strip 200+ 5 star home 8 mins to LVB,121963818,1468237662060534274,Stephane,,City of Henderson,36.04127,-115.10855,Entire home/apt,282,2,254,2026-06-28,3.61,4,220,38,"STR-000182, NV20222523018"
45364035,"Las Vegas home nearby airport, shopping and strip!",366748719,1469739294956446400,Jasmeet,,Unincorporated Areas,36.04216,-115.22855,Entire home/apt,445,5,39,2026-05-26,0.59,3,282,12,
45380692,Apartment near Las Vegas STRIP & Fremont,51706503,1465811270270109831,Tony,,City of Las Vegas,36.18724,-115.15023,Entire home/apt,86,2,106,2026-05-25,1.52,6,33,17,G64-07352
45380994,Great! 2BR Guest House w/ Private Bath Near It All,51706503,1465811270270109831,Tony,,City of Las Vegas,36.17872,-115.14139,Entire home/apt,115,2,98,2026-05-24,1.39,6,27,17,G64-07352
45381136,Central Vegas Charm Cozy Apartment Near Everything,51706503,1465811270270109831,Tony,,City of Las Vegas,36.18606,-115.14776,Entire home/apt,91,2,111,2026-06-01,1.57,6,31,16,G64-07352
45397690,The Amazing Vacation Place !,33606197,1465491525881491832,Corina,,Unincorporated Areas,36.05828,-115.22894,Entire home/apt,112,1,0,,,12,163,0,
45406441,Amazing apartment in a simple location near strip!,100428075,1467206146257713864,Sam,,Unincorporated Areas,36.13073,-115.1324,Entire home/apt,76,31,5,2025-12-24,0.07,7,365,1,
45413868,Nice private  studio # 5,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13403,-115.21808,Entire home/apt,61,31,19,2026-05-11,0.28,45,334,3,
45421199,Stylish 3 Bedroom Remodeled 12 Mins to Vegas Strip,288554319,1469503061921225051,Tim,,Unincorporated Areas,36.04481,-115.21032,Entire home/apt,318,2,224,2026-06-22,3.23,16,315,52,
45423009,2 Bedroom Suite Near Vegas Strip (2),87164837,1462841653040985506,Drew,,Unincorporated Areas,36.09907,-115.16682,Entire home/apt,,2,53,2024-11-21,0.75,14,0,0,
45424931,"Cozy ground level 2B2B, kitchen/laundry",254149147,1469345759692839109,Paula,,City of Mesquite,36.82246,-114.06011,Entire home/apt,257,1,124,2026-06-21,1.76,2,359,11,
45426365,Big House & Views - 10 minutes to LV Strip,25667495,1465348225203302359,Allison,,Unincorporated Areas,36.11951,-115.2145,Entire home/apt,445,4,79,2026-05-25,1.16,2,36,14,
45434626,2 Bedroom Condo - Tropicana (Vegas),225597185,1463220365113379697,Alan,,Unincorporated Areas,36.09894,-115.21324,Entire home/apt,289,4,20,2023-10-23,0.29,3,90,0,
45447741,Modern Home In Las Vegas,95798837,1467154024125690584,Elizabeth,,Unincorporated Areas,36.12794,-115.30873,Entire home/apt,619,2,17,2024-05-20,0.33,3,33,0,
45454460,2 Bedroom Suite Near Vegas Strip (3),87164837,1462841653040985506,Drew,,Unincorporated Areas,36.09786,-115.16761,Entire home/apt,,2,68,2025-03-05,0.96,14,0,0,
45456434,MGM Signature Suite - Connected to Strip,310246990,1469579061649577855,Antonio,,Unincorporated Areas,36.10715,-115.16655,Entire home/apt,234,2,108,2026-05-18,1.54,1,236,16,Exempt
45465210,Las Vegas Resort Studio so much to do in one place,340934921,1469667997031764863,Sandra,,Unincorporated Areas,36.13533,-115.15007,Private room,172,7,0,,,1,358,0,
45469727,Beautiful private bedroom/bath in spacious house,88927783,1462845548411193489,Lola Chu,,Unincorporated Areas,36.01466,-115.16514,Private room,138,1,58,2026-04-25,0.96,5,25,4,
45470773,Beautiful master bedroom with private bath,88927783,1462845548411193489,Lola Chu,,Unincorporated Areas,36.01313,-115.16539,Private room,,1,34,2026-05-06,0.49,5,0,6,
45471085,Beautiful one bedroom shared bath,88927783,1462845548411193489,Lola Chu,,Unincorporated Areas,36.01445,-115.1659,Private room,126,1,69,2026-05-03,1.02,5,42,8,
45471328,Beautiful one bedroom shared bath,88927783,1462845548411193489,Lola Chu,,Unincorporated Areas,36.01429,-115.1653,Private room,127,1,63,2026-05-03,0.97,5,25,14,Exempt
45485223,Nice private room # 4,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13366,-115.21669,Private room,33,30,11,2026-06-22,0.16,45,322,1,
45494816,FAMILY GETAWAY ★ 1 BEDROOM SUITE ★,363648737,1469730780483301265,Resort,,Unincorporated Areas,36.10711,-115.16159,Entire home/apt,141,2,1914,2026-06-28,27.33,4,307,407,Exempt
45498197,MGM Signature Luxury Suite freeparking!No Resort F,119584558,1462916485554324925,Luis,,Unincorporated Areas,36.11063,-115.16575,Entire home/apt,181,1,201,2026-06-13,2.88,1,160,16,Exempt
45505413,POOL-SIDE 2 Bedroom Condo at the Lake (Viera)!,38033849,1465569145362051619,Cristian And Mariana,,City of Henderson,36.10166,-114.92902,Entire home/apt,186,2,168,2026-06-19,2.68,14,79,26,"STR-000319, NV20212039147"
45512571,1 Bedroom Suite Near Vegas Strip (4),87164837,1462841653040985506,Drew,,Unincorporated Areas,36.09729,-115.16793,Entire home/apt,,2,81,2025-02-13,1.16,14,0,0,
45514282,Clean Cozy Room w/att'd Private Bath,135363076,1462951750456125161,Dwayne,,Unincorporated Areas,36.10082244873047,-115.2711410522461,Private room,72,1,1016,2026-06-09,14.56,1,288,143,
45515375,Room/Pool/Spa! (2.0),360960753,1469723965741571189,Aimee,,Unincorporated Areas,36.26696,-115.28079,Private room,99,31,11,2024-11-26,0.16,2,365,0,
45517367,HOUSE Pool/Jacuzzi next LV Strip/restaurants/UNLV,345795922,1469684232453781258,Ps,,Unincorporated Areas,36.10442,-115.13508,Entire home/apt,508,3,3,2021-07-07,0.04,2,178,0,
45528844,BR- Clean/Quiet/Safe with shared bathroom,366031145,1469737260391317633,Yonghong,,Unincorporated Areas,36.11165,-115.27254,Private room,43,27,10,2025-12-10,0.15,19,360,2,
45529121,CR- Clean/Quiet/Safe with shared bathroom,366031145,1469737260391317633,Yonghong,,Unincorporated Areas,36.11325,-115.27135,Private room,49,7,6,2026-04-08,0.09,19,332,1,
45529256,ER-Clean/Quiet/Safe with shared bathroom,366031145,1469737260391317633,Yonghong,,Unincorporated Areas,36.1129,-115.27094,Private room,63,2,43,2026-03-16,0.64,19,347,9,Exempt
45529859,2 Bedroom Suite Near Vegas Strip (4),87164837,1462841653040985506,Drew,,Unincorporated Areas,36.09755,-115.16625,Entire home/apt,,2,61,2023-12-15,0.87,14,0,0,
45545394,1 Bedroom Suite Near Vegas Strip (5),87164837,1462841653040985506,Drew,,Unincorporated Areas,36.09914,-115.16822,Entire home/apt,,2,74,2025-02-05,1.06,14,0,0,
45560666,"Spacious 5BR Family Oasis with Pool, Games & BBQ",303941328,1463420917938940953,Valerie,,City of Henderson,36.04666,-115.1107,Entire home/apt,371,2,282,2026-06-08,4.04,32,225,28,"STR-000153, NV20131357742"
45566845,Hilton Elara PH above Miracle Mi,274279288,1469447102667579813,John,,Unincorporated Areas,36.11039,-115.17136,Private room,301,3,0,,,1,263,0,Exempt
45580512,Las Vegas Gem!,369129777,1469745600298505569,Sherrell,,Unincorporated Areas,36.08683,-115.21371,Entire home/apt,363,2,165,2026-05-30,2.36,1,344,19,
45581656,37th Floor Penthouse - Strip View - MGM 37807,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,363,1,148,2026-03-13,2.16,127,6,4,
45582716,Amazing apartment in a simple location near strip!,100428075,1467206146257713864,Sam,,Unincorporated Areas,36.13134,-115.1338,Entire home/apt,81,31,11,2023-11-05,0.16,7,365,0,
45585407,Private room and bathroom at brand new home! 1,310756379,1469581131375261660,Charlie,,Unincorporated Areas,36.14032,-115.21427,Private room,79,1,266,2026-03-30,3.79,3,92,23,Exempt
45585555,Super cozy brand new furnished private room! 2,310756379,1469581131375261660,Charlie,,Unincorporated Areas,36.14235,-115.21268,Private room,78,1,278,2026-01-19,3.96,3,120,12,Exempt
45585686,Super cozy newly furnished private room! 3,310756379,1469581131375261660,Charlie,,Unincorporated Areas,36.14194,-115.21295,Private room,78,1,202,2025-12-18,2.88,3,106,11,Exempt
45594151,"1,2&3 bedroom condo sleeps 4-8 ppl - Las Vegas nv",17013472,1462600338878445733,Rafi,,Unincorporated Areas,36.03436,-115.17431,Entire home/apt,297,1,3,2026-04-10,0.04,4,88,1,
46121825,*ON THE STRIP......Just about,94540025,1467140445287670160,Enrique,,Unincorporated Areas,36.11464,-115.16255,Entire home/apt,177,1,163,2026-06-11,2.51,1,336,37,
46121855,Luxurious Studio by Las Vegas Strip F1 Grand Prix,10150971,1462832890902821566,George,,Unincorporated Areas,36.10752487182617,-115.16932678222656,Entire home/apt,,4,1,2023-11-19,0.03,2,0,0,
46140247,Luxury suite at Westgate Las Vegas NEAR THE STRIP,163655184,1468592389683658269,María,,Unincorporated Areas,36.13534,-115.1506,Private room,457,5,0,,,1,358,0,
46142771,3BD Condo Close 2 Strip - Pool- Jacuzzi-WiFi,115684876,1468187994906476948,Alexis,,Unincorporated Areas,36.1128,-115.18721,Entire home/apt,387,1,5,2024-10-20,0.09,3,85,0,Exempt
46152664,Entire House 3 min. from Strip & Convention Center,36583173,1462672482111458738,Justine,,Unincorporated Areas,36.12455,-115.15305,Entire home/apt,245,5,28,2026-05-25,0.66,4,253,12,
46175855,Las Vegas Quiet Compound,374080336,1463555103424404222,Joseph,,Unincorporated Areas,36.08287,-115.09431,Entire home/apt,452,2,188,2026-06-02,2.74,1,277,31,
46178538,Natalie’s place,82631733,1467002098863209984,Georgia,,City of Las Vegas,36.15054,-115.14085,Entire home/apt,,30,0,,,1,365,0,
46194560,Downtown Bungalow,117662520,1468203638997216645,Eva,,City of Las Vegas,36.15951,-115.1408,Entire home/apt,101,30,25,2026-05-31,0.39,1,346,2,
46196398,Beautiful Studio Signature MGM Grand - 25804,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,207,1,87,2025-12-25,1.29,127,325,4,
46203375,Hagan Hideaway  2 bedrooms,64656991,1462767061220449632,Dj,,City of Las Vegas,36.16002,-115.23671,Entire home/apt,89,30,6,2026-02-12,0.15,13,358,1,
46224285,FUN IN THE SUN,211348099,1463185908226848637,Jenny,,City of Mesquite,36.82292,-114.06014,Entire home/apt,250,2,69,2026-04-26,1.09,1,365,3,
46228117,"~Casa Azul, Beautiful Spacious Vegas Home~",374393038,1463555835372657487,Ariana,,City of North Las Vegas,36.26265,-115.16552,Entire home/apt,530,1,123,2026-04-19,1.80,1,264,17,
46236433,Strip View Studio | Palms Place Condos,3111913,1462528114954674806,Kozi Concept,,Unincorporated Areas,36.11413,-115.19853,Private room,182,2,216,2026-06-02,3.16,11,58,28,
46236864,Amazing SUPER BOWL condo deals in Las Vegas,52548124,1465850575325614493,Kenward,,Unincorporated Areas,36.13557,-115.15027,Private room,654,3,0,,,2,268,0,
46239623,acogedor lugar limpio y traquilo,350753624,1469699058762690008,Pedro,,City of Las Vegas,36.16673,-115.06692,Entire home/apt,50,30,43,2026-06-26,0.63,1,222,4,
46240964,Amenity Packed House in North Las Vegas,241760293,1463276424051459370,Robert,,City of North Las Vegas,36.27067,-115.18905,Private room,33,30,18,2026-02-22,0.26,7,270,2,
46241391,Heated POOl for a fee 5 B/D House New Remodel,152230540,1462988896310825764,Jacob,,Unincorporated Areas,36.12909,-115.23748,Entire home/apt,605,2,70,2026-01-13,1.03,11,267,3,
46245490,Grand Casa by Vegas-bnb 8 Bdr/4 Ba 19 Beds,58529150,1462740321862378032,Vegasbnb,,Unincorporated Areas,36.06965,-115.21055,Entire home/apt,2298,1,67,2025-10-19,1.03,6,333,3,Exempt
46295326,"Charming Spanish Villa w/Pool, Close to The Strip",45039777,1465668550437826187,Derek,,Unincorporated Areas,36.11222,-115.13268,Entire home/apt,734,3,54,2026-04-26,0.79,1,250,4,
46295531,2100 SqFt Penthouse Suite W/ Strip Views! POOL GYM,125383819,1462929073649724417,Vladislav,,Unincorporated Areas,36.11314,-115.1618,Entire home/apt,348,1,145,2026-05-31,2.16,5,236,25,Exempt
46328624,Las Vegas 2BR Villa near the Strip,333372682,1469643361738785079,Masie,,Unincorporated Areas,36.09555,-115.20901,Entire home/apt,,1,23,2023-02-17,0.34,1,0,0,
46331005,Stay Together Suites on The Strip - 5 Comfy BEDS!!,226780650,1469206709330258533,Stay Together,,Unincorporated Areas,36.11112,-115.1721,Entire home/apt,178,1,167,2026-05-10,2.49,21,266,8,Exempt
46335562,Crash Pad right next to Airport/Strip,756719711,1663163402328699583,Demetrius,,Unincorporated Areas,36.09082,-115.14028,Entire home/apt,223,1,642,2026-06-19,9.42,1,71,69,
46358169,Elegant Home w/ Pool Table: 3 Mi to Vegas Strip!,126631487,1462931865533405674,Evolve,,City of Las Vegas,36.14962,-115.17166,Entire home/apt,517,3,34,2024-12-07,0.55,1,245,0,G63-07576
46373359,Charming and private studio close to Summerlin.,375296223,1469764059231576235,Libian,,City of Las Vegas,36.18358,-115.25559,Entire home/apt,51,30,104,2026-04-17,1.54,1,129,2,
46378292,1 Bedroom Suite @Desert Blue Resort,104401000,1467254914203491319,Maxx,,Unincorporated Areas,36.12154,-115.18483,Entire home/apt,277,2,5,2024-11-10,0.07,6,94,0,
46378680,Gorgeous 1BR Presidential Desert Blue Resort,104401000,1467254914203491319,Maxx,,Unincorporated Areas,36.12193,-115.18465,Entire home/apt,325,2,0,,,6,94,0,
46392679,2 BR Furnished Suite All Fees & Taxes Included !,144986498,1468425854168981302,Dean,,Unincorporated Areas,36.05938,-115.17126,Private room,313,4,1,2021-06-14,0.02,3,257,0,
46396079,Amazing Full House Located by Strip/Fremont Street,50948688,1465789433345686733,Monique,,City of North Las Vegas,36.2074,-115.14453,Entire home/apt,198,2,319,2026-06-14,4.81,2,212,41,
46419185,"Gorgeous Condo Desert Rose, Las Vegas",371942068,1469753785553868518,Joy,,Unincorporated Areas,36.09944,-115.16782,Entire home/apt,387,3,3,2021-05-17,0.05,5,90,0,
46427737,25%Off Special-HeavenlyWalktoShopping&Dwntwn,70806202,1466876320695844029,Janie,,City of Henderson,36.03916,-114.98531,Entire home/apt,258,2,102,2026-06-21,1.50,27,344,19,"STR-000165, NV20071333211"
46448296,Vegas Getaway | 3BR Home | Air Hockey,340116132,1463481615557410356,Anthony,,City of North Las Vegas,36.22581,-115.18156,Entire home/apt,314,1,237,2026-06-19,3.48,23,283,20,
46455702,"Quiet, comfy private bedroom near the Strip #2",986446,1462515541396187541,Joseph,,Unincorporated Areas,36.05704,-115.23301,Private room,105,2,103,2026-05-25,1.51,3,365,13,
46456044,Huge master suite/bath + semi-private living room,986446,1462515541396187541,Joseph,,Unincorporated Areas,36.05717,-115.23254,Private room,133,2,58,2026-05-17,0.86,3,365,7,
46466554,Z45A Signature at MGM 1BD/2BA Monthly,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10512,-115.16583,Entire home/apt,141,28,6,2026-03-16,0.09,208,233,1,Exempt
46466882,Z42P Signature at MGM Studio w/Open Balcony,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10626,-115.16608,Entire home/apt,89,28,56,2025-07-10,0.83,208,227,1,
46468009,F6K2 Remodeled 1BD/2BA Strip View/Balcony/Pool,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10638,-115.16749,Entire home/apt,182,2,135,2026-05-23,2.01,208,266,13,Exempt
46468281,PRIVATE POOL HOME WITHIN 5min TO THE STRIP,176985738,1468714135760528989,Casa De Luz,,Unincorporated Areas,36.05239,-115.11001,Entire home/apt,163,30,5,2023-07-17,0.08,1,268,0,
46468359,F4K3 1BD/2BA| Strip View | Balcony | Kitchen,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10493,-115.1672,Entire home/apt,413,1,199,2026-06-23,2.95,208,202,60,Exempt
46487203,1 Bedroom Suite @ Wyndham Desert Rose Las Vegas,234194182,1469247213412964894,Chris,,Unincorporated Areas,36.09944,-115.16783,Entire home/apt,236,2,2,2023-11-05,0.05,35,90,0,
46491339,Condo minutes from strip.,53299222,1462725543982080231,Coreen,,Unincorporated Areas,36.11229,-115.2645,Entire home/apt,84,31,24,2026-05-31,0.35,1,281,2,Exempt
47125637,LUXE 2 Bedroom Suite near the Vegas Strip,20704144,1462614231944885010,William,,Unincorporated Areas,36.0973,-115.16712,Entire home/apt,122,2,64,2026-05-28,0.98,52,9,6,
47142290,Cloud9 Delight: Upscale 5-Bedroom Haven,331469519,1469638235715588078,Jay,,Unincorporated Areas,36.0535,-115.24963,Entire home/apt,391,2,140,2026-05-04,2.11,5,312,14,
47158800,Club Vegas #36- 1 Bedroom Suite - BG,373307437,1469758098889193944,Deena,,Unincorporated Areas,36.10224,-115.1571,Entire home/apt,438,2,0,,,20,365,0,Exempt
47163255,$100 comp restaurant luxury 2 bedroom!,56197597,1465920209693176121,Steven,,City of Las Vegas,36.16021,-115.12522,Entire home/apt,70,31,38,2026-04-01,0.62,3,88,2,
47178723,Z42R Signature at MGM Studio Monthly.,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10635,-115.16732,Entire home/apt,90,28,13,2024-06-02,0.20,208,231,0,
47184543,Jacuzzi Suite | Center Strip | Projection Screen,25102378,1465333623060697989,Luxury Host,,Unincorporated Areas,36.10789,-115.1691,Private room,1410,3,3,2021-05-23,0.05,138,348,0,Exempt
47185184,perfect 2 BEDROOM condo 5 minutes away from strip,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13087,-115.20265,Entire home/apt,83,31,14,2025-06-04,0.21,45,236,0,
47191986,Spacious Townhome near Strip and Airport,380108850,1463567449101282167,Tonya,,Unincorporated Areas,36.12869,-115.10409,Entire home/apt,109,30,86,2023-06-17,1.29,1,86,0,
47197033,Condo Next to Desert Shores,48248206,1465729032570956100,Hayley,,City of Las Vegas,36.19813,-115.26355,Entire home/apt,118,30,6,2025-09-01,0.09,56,84,1,
47217673,Spacious 5BR w/Optional Heated Pool Near Strip,39384176,1462681351587702772,Jason,,City of Henderson,36.04621,-115.11393,Entire home/apt,506,2,103,2026-06-14,1.55,22,254,13,"STR-000067, NV20222629304"
47218817,"Spacious 5BR Home w/ Pool, 6 Miles to Vegas Strip",39384176,1462681351587702772,Jason,,City of Henderson,36.04667,-115.11065,Entire home/apt,496,2,102,2026-05-25,1.54,22,237,15,"STR-000151, nv20222508173"
47220543,4BR Group Home｜2.3mi Strip｜1mi Airport｜7 Beds,39384176,1462681351587702772,Jason,,Unincorporated Areas,36.08852,-115.13682,Entire home/apt,503,2,125,2026-05-24,1.89,22,218,21,
47235982,Private Vegas Retreat! Close the strip!20:),176096241,1468707007744230568,Randel,,City of North Las Vegas,36.22483,-115.19684,Entire home/apt,375,2,205,2026-06-12,3.24,2,54,27,
47254264,Gated*Pool*Spa*Tennis*Golf*Gym*Bsktb*5 min Strip*,30730635,1465452209191315921,Ben Vegas,,Unincorporated Areas,36.07555,-115.22058,Entire home/apt,515,3,24,2026-06-25,1.02,4,189,6,
47255671,2700sf Sweet HOME｜Pool Tab｜Near Strip｜King Bed,58532118,1462740328231426400,Jerry,,Unincorporated Areas,36.06125,-115.23211,Entire home/apt,452,1,211,2026-05-30,3.16,67,234,36,Exempt
47291877,C17S2 Studio StripView/Balcony/Pool/No Resort Fee,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10685,-115.1661,Entire home/apt,205,2,121,2026-03-01,1.82,208,253,9,Exempt
47328293,super loft 4/20 designer suite,301486395,1463415390018136595,Kenyon,,Unincorporated Areas,36.08353,-115.18411,Entire home/apt,1319,1,28,2022-08-28,0.44,2,365,0,
47340437,"Entire house - 1800sf, 3 bedrooms and 2.5 bath.",158397405,1468543037511931363,Tram,,Unincorporated Areas,36.08555,-115.21427,Entire home/apt,346,2,122,2026-05-30,1.93,1,261,16,
47354679,Modern 1BD/1BA gated condo close to the strip,315699717,1469595826634106629,Bk,,Unincorporated Areas,36.11095,-115.26401,Entire home/apt,149,7,20,2026-06-04,0.31,7,336,5,
47363656,excellent private room # 2,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13042,-115.2295,Private room,34,31,12,2023-06-06,0.19,45,360,0,
47363717,excellent private room # 4,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13007,-115.22767,Private room,34,30,6,2026-05-31,0.09,45,364,2,
47363751,excellent private room # 5,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13159,-115.22777,Private room,34,30,11,2025-12-20,0.17,45,365,3,
47363789,excellent private master bedroom # 1,47949877,1462708258815678590,Fernando,,Unincorporated Areas,36.13116,-115.22968,Private room,39,31,6,2025-05-01,0.09,45,358,0,
47369006,1BR @Desert Blue in Las Vegas,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.12114,-115.1841,Entire home/apt,267,2,4,2025-05-18,0.07,11,90,0,
47369978,Spacious 2BR @Club Wyndham Desert Blue,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.12165,-115.18432,Entire home/apt,503,2,7,2024-07-28,0.18,11,90,0,
47370158,Gorgeous 2 bd Presidential at Wyndham in Vegas,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.1228,-115.18264,Entire home/apt,322,2,3,2024-01-25,0.07,11,90,0,
47376667,Studio Apartment 5 min from Strip,90743249,1462849705753330937,Bracken Resorts,,City of Las Vegas,36.15366691185313,-115.14132259489833,Entire home/apt,177,1,95,2026-05-04,1.45,6,275,18,G63-04496
47411494,3BR Presidential @Club Wyndham Desert Blue,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.12175,-115.18455,Entire home/apt,450,2,3,2024-01-26,0.08,11,90,0,
47412223,4BR Presidential Suite @ Club Wyndham Desert Blue,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.122291564941406,-115.18368530273438,Entire home/apt,507,2,8,2025-09-29,0.20,11,82,1,
47427015,Beautiful 1 bd at Grand Desert Vegas!,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.10759,-115.16197,Entire home/apt,300,2,0,,,11,90,0,
47428172,Spacious Two-Bedroom in Grand Desert Vegas,375678301,1469765165182583740,Maxx Vacay,,Unincorporated Areas,36.10774,-115.16227,Entire home/apt,528,2,1,2025-05-18,0.07,11,180,0,
47453258,"3 Bed, 2 Bath Condo by Pool. Sleeps 8.",54154280,1465880948913493976,Jessica,,City of Mesquite,36.82255935668945,-114.06138610839844,Entire home/apt,269,1,122,2026-05-17,1.84,1,350,13,
45638418,Amazing Studio Free Valet Parking MGM 04607,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10607,-115.16678,Entire home/apt,323,1,90,2025-08-12,1.29,127,280,5,
45643012,Home sweet home,295028937,1469522479353990901,Any,,Unincorporated Areas,36.10469,-115.09171,Entire home/apt,,1,134,2026-04-05,1.92,1,0,23,Exempt
45666209,House in Paradise,62445624,1466770204951524100,Selene,,Unincorporated Areas,36.02043,-115.14065,Entire home/apt,1210,1,64,2026-06-14,1.08,1,19,11,
45671366,Las Vegas home minutes away from the strip!!,366748719,1469739294956446400,Jasmeet,,Unincorporated Areas,36.03623,-115.20131,Entire home/apt,855,1,100,2026-06-09,1.45,3,263,15,
45671702,Cozy 2 bedroom condo nearby freeway and shopping!!,366748719,1469739294956446400,Jasmeet,,City of Las Vegas,36.18446,-115.25837,Entire home/apt,112,30,5,2024-07-19,0.07,3,357,0,
45691972,EE2 Luxury 7BD/5BA Private Villa w/ Pool,306079450,1469565931557305300,⁨TTMax2⁩,,Unincorporated Areas,36.13468,-115.22634,Entire home/apt,2077,3,18,2026-04-27,0.30,5,198,12,
45699532,"Resort, Bluegreen Club 36, Las Vegas",192465793,1469000822374559335,Sarah,,Unincorporated Areas,36.10274,-115.15765,Private room,233,2,14,2022-10-09,0.20,1,263,0,
45702187,3BR Cozy Home with Free Heated Spa,41882613,1465623108647272206,Gabriel,,Unincorporated Areas,36.08835,-115.25244,Entire home/apt,162,31,1,2021-01-15,0.02,5,363,0,
45714024,We Love Families,74681294,1462813454465890015,Joseph,,Unincorporated Areas,36.05477,-115.20426,Entire home/apt,411,2,168,2026-06-07,2.42,1,309,30,
45714710,UU2 Luxury 8BD/8BA Villa w/ Pool & Karaoke Room,306079450,1469565931557305300,⁨TTMax2⁩,,Unincorporated Areas,36.13239,-115.22468,Entire home/apt,2096,3,11,2025-06-03,0.16,5,211,0,
45714803,DD2 Luxury 12BD/13BA Private Villa w/ Resort Pool,306079450,1469565931557305300,⁨TTMax2⁩,,Unincorporated Areas,36.12439,-115.24034,Entire home/apt,3016,3,28,2026-05-25,0.45,5,334,7,
